Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EEFT,Euronet Worldwide Inc. Common Stock,$88.52 ,6.43,7.83%,4390049992,United States,1997,263919,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.57 ,0.535,51.94%,18021754,United States,2021,2022043,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.94 ,0.11,2.87%,266381296,United States,2017,34761,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.15 ,0.485,3.55%,848102784,United States,2010,353999,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.37 ,0.47,2.36%,,United States,,934,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.06 ,0.295,1.57%,,United States,,4836,,
EFHTU,EF Hutton Acquisition Corporation I Unit,$10.01 ,0,0.00%,0,United States,2022,2050,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.34 ,-0.0072,-2.10%,3091620,United States,,102270,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.50 ,0.21,1.86%,335461429,United States,2003,66453,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$52.62 ,1.53,3.00%,1958691309,United States,,160769,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.70 ,0.2001,1.14%,0,United States,,6435,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.78 ,-0.11,-5.82%,7124067,,2022,76829,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.52 ,0.18,1.59%,335121581,United States,2004,47164,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.49 ,-0.0169,-3.31%,20653318,United States,2021,124807,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$184.73 ,19.605,11.87%,22618362422,United States,,988973,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$5.58 ,0.18,3.33%,690212632,Canada,2022,44793,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.90 ,0.48,6.47%,252301629,United States,1999,26724,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.58 ,1.67,3.64%,1526476833,United States,,53529,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.78 ,0.15,1.56%,40511958,United States,2005,10518,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.87 ,0,0.00%,277593750,,2021,1,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$3.99 ,0.33,9.02%,445636321,United States,,1233918,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.23 ,-0.935,-43.29%,269148773,United States,2007,8573974,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.29 ,1.94,3.71%,742739753,United States,,206456,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.64 ,0.084,14.98%,96894216,Canada,,244481,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$6.96 ,0.405,6.18%,1284798075,Canada,,1876370,,
EGP,EastGroup Properties Inc. Common Stock,$161.37 ,10.795,7.17%,7031324803,United States,,124742,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$37.97 ,1.5,4.11%,494212052,United States,2014,78042,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.05 ,0.13,2.64%,551123054,United States,,1285343,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$3.78 ,0.145,3.99%,216478689,China,2019,341465,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$12.83 ,0.07,0.55%,636604098,,2022,229062,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$56.86 ,2.105,3.85%,5673473178,United States,,547035,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.93 ,0.13,1.91%,157292268,United States,2003,67698,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.09 ,0.05,1.24%,111481829,United States,2006,707417,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.65 ,0.05,0.32%,0,,2019,21257,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.52 ,0.0801,0.36%,0,,2021,1001,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$44.40 ,0.83,1.91%,1207534679,United States,2007,34362,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.13 ,0.14,3.51%,182026793,United States,2014,251304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.74 ,0.27,2.85%,700824012,United States,2002,74908,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$60.02 ,2.71,4.73%,22920117933,United States,,810506,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.84 ,-0.0082,-0.96%,4597761,China,2021,279611,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.42 ,0.02,1.43%,18662234,United States,,9153,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$216.79 ,11.975,5.85%,77351560309,United States,1995,1060042,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.83 ,0.06,1.26%,130044760,United States,,37363,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.15 ,0.09,0.75%,5760480811,United States,2018,10200292,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$19.16 ,0.66,3.57%,0,United States,2020,3046,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.67 ,0.3201,13.62%,86433713,Canada,,89027,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.70 ,0.52,2.46%,0,United States,2016,8124,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.45 ,0.0991,4.22%,33691749,United States,2014,8455,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.96 ,0.0578,6.41%,22343133,United States,2021,37278,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$51.29 ,1.54,3.10%,2715195764,United States,2016,364988,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.87 ,0,0.00%,229616902,Israel,,56,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.23 ,0.17,1.69%,86875186,United States,2011,23889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$19.12 ,1,5.52%,1673334198,United States,2000,181583,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.12 ,0.0013,1.13%,10060787,United States,,79952,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.95 ,-0.585,-7.77%,19005365794,Brazil,2021,405250,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.98 ,3.19,5.16%,12093493105,United States,,430692,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.87 ,0,0.00%,16572712,United States,,2513,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.64 ,-0.0017,-0.05%,15944176,Israel,1997,593,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$519.31 ,-0.69,-0.13%,1.24026E+11,United States,,584765,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$0.87 ,-0.09,-9.38%,27011078,United States,2017,351634,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$3.00 ,0.17,6.01%,79703043,United States,2021,314,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.30 ,0.0097,3.34%,4999530,United States,,85159,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$0.73 ,0.0301,4.30%,192334677,China,2021,13725,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.94 ,-0.023,-2.39%,72079227,United States,,308816,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$30.84 ,2.505,8.84%,1783388107,United States,,218501,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$4.88 ,0.635,14.98%,112287328,United States,,228760,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.04 ,0.0057,18.81%,0,United States,,20434,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$31.05 ,0.45,1.47%,84928333,United States,,687,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.11 ,0,0.00%,97953232,United States,2022,4202,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.04 ,-0.0075,-17.65%,0,United States,2022,400,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.68 ,0.345,4.14%,522634154,United States,,128622,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$151.51 ,5.02,3.43%,7220247079,United States,,266150,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.07 ,0.25,2.31%,174804444,United States,1987,32502,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.55 ,0.03,1.97%,58202353,United States,1997,122158,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.15 ,0.3101,1.42%,137710804,United States,,5304,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.95 ,-0.025,-0.25%,342882612,United States,2022,700,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$84.42 ,5.22,6.59%,10129586529,United States,,590180,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.85 ,0.16,0.54%,385635374,United States,2011,95134,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.59 ,0.7417,3.56%,0,United States,2016,6022,,
EMR,Emerson Electric Company Common Stock,$93.91 ,3.79,4.21%,55528983000,United States,,2382597,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.95 ,0.12,6.56%,214484771,Canada,,114012,,
ENB,Enbridge Inc Common Stock,$40.64 ,1.37,3.49%,82288656474,Canada,,1526743,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.01 ,0.34,1.44%,0,Canada,2018,54759,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.39 ,0.07,0.68%,154842949,Malaysia,2022,9650,Finance,Business Services
ENCPU,Energem Corp Unit,$10.44 ,0.1701,1.66%,0,Malaysia,2021,3000,Finance,Business Services
ENCPW,Energem Corp Warrant,$0.08 ,0.0001,0.13%,0,Malaysia,2022,1000,Finance,Business Services
ENERR,Accretion Acquisition Corp. Right,$0.05 ,-0.0247,-33.07%,0,United States,2021,4100,Finance,Business Services
ENERU,Accretion Acquisition Corp. Unit,$9.95 ,0,0.00%,0,United States,2021,16,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2021,66,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$12.54 ,0.3,2.45%,840200716,,2021,99080,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.96 ,0.081,9.21%,34406023,United States,,107360,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.83 ,-0.03,-1.61%,2531495994,,2016,246961,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.06 ,0,0.00%,0,United States,,618,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.09 ,0.215,1.81%,5723409110,,,815802,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.34 ,0.16,3.83%,58432766,Israel,2014,32997,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.25 ,0.51,2.35%,0,United States,2016,1792,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.92 ,0.26,15.66%,101663937,United States,,30278,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$55.37 ,3.52,6.79%,2998267726,United States,,131758,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$304.57 ,19.82,6.96%,41398242324,United States,2012,3273325,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$29.80 ,1.5,5.30%,2123391282,United States,2015,334140,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$77.29 ,10.7,16.07%,3142475833,United States,2004,166854,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$2.11 ,0.05,2.43%,4048868,United States,,65659,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.98 ,3.94,4.38%,5214410943,United States,2007,99228,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.60 ,0.19,7.88%,29878220,United States,,234594,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$44.48 ,3.04,7.34%,921842129,United States,2013,72006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.17 ,0,0.00%,388494000,United States,2021,3195,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.17 ,0,0.00%,0,United States,2021,5552,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.03 ,-0.0037,-12.33%,0,United States,2021,1500,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$72.97 ,8.13,12.54%,10875053594,United States,2000,1450655,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.63 ,0.0201,3.30%,11489364,Israel,2018,14932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.05 ,0,0.00%,0,Israel,2018,900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$52.82 ,5.755,12.23%,2915223217,United States,2010,392903,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$40.73 ,2.47,6.46%,1281362745,United States,2014,89520,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.98 ,0.19,6.81%,6193248,United States,,22470,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.70 ,0.8164,6.87%,1994654807,United States,2021,2445251,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.52 ,0.24,2.90%,154367865,United States,2002,28783,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.31 ,0.13,5.96%,112544249,United States,1988,25312,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.93 ,0.01,0.10%,756541875,,2021,27882,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.73 ,0.13,2.83%,204541703,United States,2007,51164,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$142.00 ,2.38,1.71%,83409308432,United States,,1591190,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.17 ,0.4711,3.00%,648159325,United States,2004,36778,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.43 ,0.36,5.09%,416784215,United States,2018,182365,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.10 ,0.75,4.59%,879162197,,2005,157009,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.29 ,0.12,10.26%,79868289,United States,,1652797,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.31 ,0.0596,23.81%,0,United States,,7737,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.65 ,0.55,3.42%,260154935,United States,2009,53866,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$15.13 ,0.27,1.82%,328094761,United States,2022,15460,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$44.85 ,0.3226,0.73%,,United States,,828,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.97 ,0.66,2.51%,1533812407,United States,,160028,Industrials,Industrial Machinery/Components
