UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
156790,Hazard Community and Technical College,KY,1,2,NULL,NULL,NULL,1470,11062,15240,0.576190476,0.607879925
156842,Paul Mitchell the School-Louisville,KY,1,1,NULL,NULL,NULL,207,NULL,NULL,0.953917051,0.397959184
156851,Henderson Community College,KY,1,2,NULL,NULL,NULL,838,12017,15240,0.679063361,0.48447205
156860,Hopkinsville Community College,KY,1,2,NULL,NULL,NULL,1663,11706,15240,0.656976744,0.48245614
156921,Jefferson Community and Technical College,KY,1,2,NULL,NULL,NULL,7881,12442,15320,0.591598816,0.484019315
156967,Summit Salon Academy-Lexington,KY,1,1,NULL,NULL,NULL,54,NULL,NULL,0.952380952,0.488235294
157021,American National University-Pikeville,KY,1,3,NULL,NULL,NULL,210,29245,11136,0.857315599,0.598550725
157030,Kentucky Mountain Bible College,KY,3,3,78,0.3939,1115,66,15750,9760,0.418604651,PrivacySuppressed
157058,Kentucky State University,KY,3,4,NULL,0.8398,959,1658,16885,12650,0.576437588,0.400321543
157076,Kentucky Wesleyan College,KY,3,3,71,0.6019,1083,840,40177,28540,0.455188679,0.378109453
157085,University of Kentucky,KY,3,4,NULL,0.9636,1223,21788,30178,31294,0.568774704,0.233600886
157100,Kentucky Christian University,KY,3,4,48,0.2829,970,514,34496,21200,0.434640523,0.295774648
157207,Lexington Theological Seminary,KY,4,4,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157216,Lindsey Wilson College,KY,3,4,71,NULL,NULL,1905,38208,25718,0.626822157,0.458536585
157289,University of Louisville,KY,3,4,NULL,0.6512,1198,14309,28247,28508,0.551316985,0.304347826
157298,Louisville Presbyterian Theological Seminary,KY,4,4,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157304,Madisonville Community College,KY,1,2,NULL,NULL,NULL,1906,11586,15240,0.724489796,0.532432432
157331,Maysville Community and Technical College,KY,1,2,NULL,NULL,NULL,2108,11894,15240,0.634945398,0.58230198
157377,Midway University,KY,3,4,61,0.7306,1084,1156,41077,24850,0.783359498,0.434563758
157386,Morehead State University,KY,3,4,NULL,0.767,NULL,5680,22059,13876,0.617559524,0.414170692
157401,Murray State University,KY,3,4,NULL,0.7703,1179,6981,21349,18348,0.626537217,0.3395574
157438,Gateway Community and Technical College,KY,1,2,NULL,NULL,NULL,2708,12279,15320,0.600732601,0.521817095
157447,Northern Kentucky University,KY,3,4,NULL,0.8703,1144,9604,17869,20256,0.585591133,0.381318681
157483,West Kentucky Community and Technical College,KY,1,2,NULL,NULL,NULL,3179,12648,15240,0.630130807,0.477191184
157535,University of Pikeville,KY,3,4,66,NULL,NULL,1073,33068,22050,0.492044064,0.448183042
157553,Big Sandy Community and Technical College,KY,1,2,NULL,NULL,NULL,1966,10914,15240,0.545,0.603073662
157614,Empire Beauty School-Chenoweth,KY,1,1,NULL,NULL,NULL,96,NULL,NULL,0.94779478,0.501391208
157650,Empire Beauty School-Elizabethtown,KY,1,1,NULL,NULL,NULL,109,NULL,NULL,0.948168007,0.506461539
157669,Empire Beauty School-Dixie,KY,1,1,NULL,NULL,NULL,86,NULL,NULL,0.934460017,0.555258943
157678,Empire Beauty School-Florence,KY,1,1,NULL,NULL,NULL,104,NULL,NULL,0.933764136,0.552452316
157711,Somerset Community College,KY,1,2,NULL,NULL,NULL,3516,11956,15240,0.623652602,0.556115108
157739,Southeast Kentucky Community & Technical College,KY,1,2,NULL,NULL,NULL,1490,10899,15240,0.580478345,0.559964727
157748,The Southern Baptist Theological Seminary,KY,3,4,75,0.7726,1105,794,NULL,11896,NULL,NULL
157757,Spalding University,KY,3,4,30,0.9343,1026,842,38163,25975,0.740963855,0.350083752
157793,Sullivan University,KY,2,4,NULL,NULL,NULL,2570,28469,13860,0.662571977,0.494060713
157809,Thomas More University,KY,3,4,30,0.9191,NULL,1506,42003,33420,0.479815456,0.368221942
157818,Transylvania University,KY,3,3,61,0.9212,1267,959,53097,41610,0.595959596,0.163636364
157863,Union College,KY,3,4,71,0.5733,1035,927,39439,28000,0.457912458,0.407272727
157951,Western Kentucky University,KY,3,4,NULL,0.9775,1130,13086,21084,26496,0.602534738,0.35703728
158088,Central Louisiana Technical Community College,LA,1,2,NULL,NULL,NULL,1392,12589,8208,0.557755776,0.561103811
158246,Ayers Career College,LA,1,1,NULL,NULL,NULL,174,NULL,NULL,0.563076923,0.640926641
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,1,1,NULL,NULL,NULL,50,NULL,NULL,PrivacySuppressed,PrivacySuppressed
158343,Baton Rouge School of Computers,LA,1,2,NULL,NULL,NULL,48,NULL,NULL,0.333333333,PrivacySuppressed
158431,Bossier Parish Community College,LA,1,2,NULL,NULL,NULL,5448,13806,4284,0.639582388,0.483113457
158477,Centenary College of Louisiana,LA,3,4,71,0.6369,1191,552,55300,38060,0.514285714,0.218340611
158538,Cloyd's Beauty School 1 Inc,LA,1,1,NULL,NULL,NULL,43,NULL,NULL,PrivacySuppressed,0.555555556
158617,Crescent City Bartending School,LA,1,1,NULL,NULL,NULL,268,NULL,NULL,0.591603053,0.525157233
158662,Delgado Community College,LA,1,2,NULL,NULL,NULL,12312,13584,4079,0.644581221,0.522490843
158778,Avery James School of Cosmetology,LA,1,1,NULL,NULL,NULL,56,NULL,NULL,PrivacySuppressed,0.43902439
158787,Denham Springs Beauty School,LA,1,1,NULL,NULL,NULL,58,NULL,NULL,PrivacySuppressed,PrivacySuppressed
158802,Dillard University,LA,3,3,71,0.6531,1044,1214,33421,19281,0.732484076,0.352852853
158884,Nunez Community College,LA,1,2,NULL,NULL,NULL,1735,15542,4255,0.624655647,0.551752922
159009,Grambling State University,LA,3,4,NULL,0.9322,942,4511,24332,16658,0.548977854,0.394517866
159027,Guy's Shreveport Academy of Cosmetology Inc,LA,1,1,NULL,NULL,NULL,44,NULL,NULL,PrivacySuppressed,0.407407407
159197,ITI Technical College,LA,2,2,NULL,NULL,NULL,603,23769,11156,0.184131737,0.447236181
159328,John Jay Beauty College,LA,1,1,NULL,NULL,NULL,82,NULL,NULL,PrivacySuppressed,0.578125
159373,Louisiana State University Health Sciences Center-New Orleans,LA,3,4,NULL,NULL,NULL,904,NULL,NULL,0.840963855,0.362666667
159382,Louisiana State University-Alexandria,LA,3,3,NULL,0.6354,1042,3208,14207,14024,0.681665547,0.448872181
159391,Louisiana State University and Agricultural & Mechanical College,LA,3,4,NULL,0.7338,1229,25203,32724,28639,0.572788919,0.266491985
159407,Louisiana State University-Eunice,LA,2,2,NULL,NULL,NULL,2683,15664,10094,0.738238842,0.494809689
159416,Louisiana State University-Shreveport,LA,3,4,NULL,0.8268,1133,2290,19065,20314,0.664489796,0.402714932
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,1,1,NULL,NULL,NULL,138,NULL,NULL,0.956709957,0.492146597
159522,Aveda Arts & Sciences Institute-Lafayette,LA,1,1,NULL,NULL,NULL,153,NULL,NULL,0.933333333,0.544502618
159531,Louisiana Academy of Beauty,LA,1,1,NULL,NULL,NULL,26,NULL,NULL,PrivacySuppressed,PrivacySuppressed
159568,Louisiana College,LA,3,4,75,0.7116,1082,868,27669,17500,0.440414508,0.368421053
159601,Opelousas School of Cosmetology,LA,1,1,NULL,NULL,NULL,17,NULL,NULL,PrivacySuppressed,PrivacySuppressed
159647,Louisiana Tech University,LA,3,4,NULL,0.6357,1216,7923,21927,16807,0.486405836,0.311858407
159656,Loyola University New Orleans,LA,3,4,30,0.7239,1160,3144,54417,42278,0.643323996,0.192807193
159717,McNeese State University,LA,3,4,NULL,0.633,1136,5825,19489,16420,0.637117904,0.384801549
159939,University of New Orleans,LA,3,4,NULL,0.8291,1088,5985,20864,13908,0.578884935,0.406360424
159948,New Orleans Baptist Theological Seminary,LA,3,4,75,NULL,NULL,839,NULL,9320,NULL,NULL
159966,Nicholls State University,LA,3,4,NULL,0.9329,1104,5664,21275,9039,0.634654679,0.458371041
159993,University of Louisiana at Monroe,LA,3,4,NULL,0.7798,1118,5676,20851,21170,0.697550586,0.380085238
160010,Northwest Louisiana Technical Community College,LA,1,2,NULL,NULL,NULL,860,15581,4109,0.492369478,0.522813688
160038,Northwestern State University of Louisiana,LA,3,4,NULL,0.9485,1050,8181,22940,19460,0.734355366,0.424301676
160065,University of Holy Cross,LA,3,4,30,0.5273,NULL,549,23715,15280,0.893280632,0.48988764
160074,Franciscan Missionaries of Our Lady University,LA,3,4,30,0.4665,1120,944,26751,14535,0.893108298,0.473602485
160117,Pat Goins Benton Road Beauty School,LA,1,1,NULL,NULL,NULL,105,NULL,NULL,PrivacySuppressed,0.450450451
160126,Celebrity Stylist Beauty School,LA,1,1,NULL,NULL,NULL,32,NULL,NULL,0.708333333,PrivacySuppressed
160199,Pineville Beauty School,LA,1,1,NULL,NULL,NULL,52,NULL,NULL,PrivacySuppressed,PrivacySuppressed
160320,Aveda Arts & Sciences Institute-Covington,LA,1,1,NULL,NULL,NULL,2337,NULL,NULL,0.95290611,0.437285812
160409,Saint Joseph Seminary College,LA,3,3,30,NULL,NULL,107,38070,21550,PrivacySuppressed,PrivacySuppressed
160472,LaSalle Tech,LA,1,1,NULL,NULL,NULL,240,NULL,NULL,PrivacySuppressed,0.681818182
160481,Fletcher Technical Community College,LA,1,2,NULL,NULL,NULL,1861,14386,7504,0.694326842,0.589442815
160524,Remington College-Lafayette Campus,LA,1,2,NULL,NULL,NULL,296,26820,15240,0.77140975,0.594666294
160579,SOWELA Technical Community College,LA,1,2,NULL,NULL,NULL,2653,14960,4265,0.579737336,0.508683068
160597,Stevensons Academy of Hair Design,LA,1,1,NULL,NULL,NULL,137,NULL,NULL,0.62,0.545454546
160612,Southeastern Louisiana University,LA,3,4,NULL,0.9737,1105,11084,21073,20767,0.639431616,0.39908357
160621,Southern University and A & M College,LA,3,4,NULL,0.4345,975,5350,23592,16720,0.636760125,0.396600567
160630,Southern University at New Orleans,LA,3,4,NULL,0.72,925,1439,16762,15960,0.725471698,0.496009122
160649,Southern University at Shreveport,LA,2,2,NULL,NULL,NULL,1968,15051,8089,0.656668205,0.493909192
160658,University of Louisiana at Lafayette,LA,3,4,NULL,0.6728,1148,12972,22948,24086,0.61641286,0.384858044
160667,Northshore Technical Community College,LA,1,2,NULL,NULL,NULL,2130,15152,4103,0.606939704,0.515409836
160755,Tulane University of Louisiana,LA,3,4,NULL,0.1111,1427,8537,75628,58852,0.604547976,0.180011689
160904,Xavier University of Louisiana,LA,3,4,30,0.8062,1112,2502,36391,25822,0.747851003,0.26572327
160959,College of the Atlantic,ME,3,4,NULL,0.758,NULL,364,54899,43542,0.782608696,PrivacySuppressed
160977,Bates College,ME,3,3,NULL,0.141,NULL,1876,73538,57353,0.491638796,0.150877193
160995,Beal University,ME,2,2,NULL,NULL,NULL,493,NULL,NULL,0.628070175,0.541176471
161004,Bowdoin College,ME,3,3,NULL,0.0916,NULL,1776,73800,56350,0.506410256,0.188356164
161022,Maine College of Health Professions,ME,2,3,NULL,0.45,975,216,23255,13905,0.918918919,0.492753623
161077,Central Maine Community College,ME,2,2,NULL,NULL,NULL,2178,14522,6724,0.550233645,0.468157182
161086,Colby College,ME,3,3,NULL,0.1027,1456,2155,73600,59430,0.567975831,0.108974359
161138,Eastern Maine Community College,ME,2,2,NULL,NULL,NULL,1374,15932,6757,0.492455418,0.413403615
161192,Kennebec Valley Community College,ME,2,2,NULL,NULL,NULL,1443,12651,6762,0.632183908,0.495136187
161208,The Landing School,ME,1,2,NULL,NULL,NULL,48,36834,25012,PrivacySuppressed,PrivacySuppressed
161217,University of Maine at Augusta,ME,3,3,NULL,NULL,NULL,3077,16948,18788,0.726321298,0.508600917
161226,University of Maine at Farmington,ME,3,4,NULL,0.9461,NULL,1509,22802,20282,0.676258993,0.324382385
161235,University of Maine at Fort Kent,ME,3,3,NULL,0.9983,NULL,862,18521,12885,0.74340949,0.429118774
161244,University of Maine at Machias,ME,3,3,NULL,NULL,NULL,390,18704,15602,0.647928994,0.434640523
161253,University of Maine,ME,3,4,NULL,0.9221,NULL,8870,24581,32534,0.482962963,0.234053498
161299,Maine Maritime Academy,ME,3,4,NULL,0.5214,1085,925,28208,28438,0.175054705,0.206741573
161341,University of Maine at Presque Isle,ME,3,3,NULL,0.99,NULL,911,17586,12995,0.63877551,0.367117117
161457,University of New England,ME,3,4,NULL,0.8726,NULL,2300,56844,38750,0.7390681,0.220730798
161484,Northern Maine Community College,ME,2,2,NULL,NULL,NULL,532,15968,6710,0.473568282,0.467153285
161493,Empire Beauty School-Maine,ME,1,1,NULL,NULL,NULL,158,NULL,NULL,0.933764136,0.552452316
161509,Maine College of Art & Design,ME,3,4,NULL,0.7026,NULL,376,51962,38310,0.730769231,0.23880597
161518,Saint Joseph's College of Maine,ME,3,4,30,0.8673,1081,1151,52614,38820,0.639004149,0.305309735
161527,Spa Tech Institute-Westbrook,ME,1,1,NULL,NULL,NULL,226,NULL,NULL,0.911680912,0.440191388
161545,Southern Maine Community College,ME,2,2,NULL,NULL,NULL,4600,16251,6760,0.549789166,0.391099855
161554,University of Southern Maine,ME,3,4,NULL,0.8793,1062,5018,19582,22996,0.607814761,0.328369906
161563,Thomas College,ME,3,4,NULL,NULL,NULL,757,40911,28430,0.501712329,0.378676471
161572,Unity College,ME,3,4,NULL,0.9977,NULL,1188,42474,12640,0.50862069,0.321100917
161581,Washington County Community College,ME,1,2,NULL,NULL,NULL,228,13156,7700,0.396946565,0.441176471
161688,Allegany College of Maryland,MD,2,2,NULL,NULL,NULL,1745,16209,10280,0.617206983,0.477508651
161767,Anne Arundel Community College,MD,2,2,NULL,NULL,NULL,9642,19226,13550,0.608633911,0.439151713
161800,Award Beauty School,MD,1,1,NULL,NULL,NULL,102,NULL,NULL,0.64075067,0.659574468
161855,Baltimore Studio of Hair Design,MD,1,1,NULL,NULL,NULL,22,NULL,NULL,0.906542056,0.617647059
161864,Baltimore City Community College,MD,2,2,NULL,NULL,NULL,3539,11306,7394,0.674213837,0.564587973
161873,University of Baltimore,MD,3,4,NULL,0.7993,1018,1856,24521,21456,0.610481586,0.399002494
162007,Bowie State University,MD,3,4,NULL,0.8121,936,5286,22891,19136,0.636363636,0.355200691
162061,Capitol Technology University,MD,3,4,NULL,0.8436,NULL,359,40538,26874,0.152838428,0.356097561
162104,Cecil College,MD,2,2,NULL,NULL,NULL,1562,12353,9480,0.627118644,0.532978723
162122,College of Southern Maryland,MD,2,2,NULL,NULL,NULL,5517,12100,8820,0.637669593,0.451152074
162168,Chesapeake College,MD,2,2,NULL,NULL,NULL,1464,9691,7400,0.678217822,0.536376605
162210,Washington Adventist University,MD,3,4,95,0.9395,NULL,703,33721,25200,0.720930233,0.351851852
162283,Coppin State University,MD,3,4,NULL,0.402,902,2084,17787,13113,0.774945375,0.472
162335,Delmarva Beauty Academy,MD,1,1,NULL,NULL,NULL,38,NULL,NULL,PrivacySuppressed,PrivacySuppressed
162371,North American Trade Schools,MD,1,1,NULL,NULL,NULL,627,NULL,NULL,0.075862069,0.559006211
162557,Frederick Community College,MD,2,2,NULL,NULL,NULL,3988,9455,9772,0.590492554,0.433986928
162584,Frostburg State University,MD,3,4,NULL,0.7361,1024,3749,24650,23510,0.527020992,0.359980383
162609,Garrett College,MD,2,2,NULL,NULL,NULL,422,12943,10584,0.506122449,0.409610984
162654,Goucher College,MD,3,4,NULL,0.7941,NULL,1106,62979,47200,0.682692308,0.175972927
162690,Hagerstown Community College,MD,2,2,NULL,NULL,NULL,2611,12303,8160,0.608353808,0.476059439
162706,Harford Community College,MD,2,2,NULL,NULL,NULL,4009,11720,8302,0.605020492,0.412735849
162760,Hood College,MD,3,4,NULL,0.7133,NULL,1177,56168,42300,0.635897436,0.311111111
162779,Howard Community College,MD,2,2,NULL,NULL,NULL,7715,15531,7680,0.62170088,0.387340901
162830,Aveda Institute-Maryland,MD,1,1,NULL,NULL,NULL,135,NULL,NULL,PrivacySuppressed,0.435483871
162928,Johns Hopkins University,MD,3,4,NULL,0.1106,1532,5752,74001,54160,0.517218543,0.131271478
163028,Lincoln College of Technology-Columbia,MD,1,2,NULL,NULL,NULL,870,NULL,NULL,0.07674685,0.497822932
163046,Loyola University Maryland,MD,3,4,30,0.8024,NULL,3813,67196,51100,0.602739726,0.134945398
163204,University of Maryland Global Campus,MD,3,4,NULL,NULL,NULL,44442,19764,12336,0.54435891,0.46471966
163259,University of Maryland Baltimore,MD,3,4,NULL,NULL,NULL,863,NULL,NULL,0.858796296,0.378947368
163268,University of Maryland-Baltimore County,MD,3,4,NULL,0.6948,1255,10838,25997,25054,0.493952721,0.274018127
163286,University of Maryland-College Park,MD,3,4,NULL,0.5096,1391,30214,27343,36891,0.508934661,0.224270576
163295,Maryland Institute College of Art,MD,3,4,NULL,0.8983,NULL,1327,66413,49190,0.722222222,0.173819743
163338,University of Maryland Eastern Shore,MD,3,4,NULL,0.6203,927,2023,24348,18968,0.588596982,0.357506361
163347,Fortis Institute-Towson,MD,1,1,NULL,NULL,NULL,558,NULL,NULL,0.727459016,0.56046814
163408,Montgomery Beauty School,MD,1,1,NULL,NULL,NULL,114,NULL,NULL,0.666666667,0.712643678
163426,Montgomery College,MD,2,2,NULL,NULL,NULL,15803,13943,14034,0.560694391,0.436211973
163453,Morgan State University,MD,3,4,NULL,0.7359,988,6263,23254,20251,0.586463501,0.33101188
163462,Mount St. Mary's University,MD,3,4,30,0.8045,1082,2009,57867,43650,0.548994975,0.232712766
163532,Ner Israel Rabbinical College,MD,3,4,80,0.8052,NULL,305,23250,12400,PrivacySuppressed,PrivacySuppressed
163541,Hair Academy,MD,1,1,NULL,NULL,NULL,394,NULL,NULL,0.504424779,0.605633803
163578,Notre Dame of Maryland University,MD,3,4,30,0.6229,NULL,751,52667,39675,0.938215103,0.40942928
163657,Prince George's Community College,MD,2,2,NULL,NULL,NULL,9139,16400,8474,0.62776729,0.460846677
163754,Robert Paul Academy of Cosmetology Arts & Sciences,MD,1,1,NULL,NULL,NULL,62,NULL,NULL,PrivacySuppressed,PrivacySuppressed
163815,Maryland Beauty Academy of Essex,MD,1,1,NULL,NULL,NULL,44,NULL,NULL,PrivacySuppressed,0.670103093
163851,Salisbury University,MD,3,4,NULL,0.7762,NULL,7023,25057,20110,0.59568299,0.291723666
163912,St. Mary's College of Maryland,MD,3,4,NULL,0.7903,1190,1467,30610,31200,0.597096189,0.232824428
163976,St. John's College,MD,3,4,NULL,0.6139,NULL,383,50001,35935,0.409937888,PrivacySuppressed
164076,Towson University,MD,3,4,NULL,0.788,1122,18629,25697,24334,0.626969739,0.289599522
164085,Maryland University of Integrative Health,MD,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164155,United States Naval Academy,MD,3,3,NULL,0.0908,1367,4594,NULL,NULL,NULL,NULL
164173,Stevenson University,MD,3,4,NULL,0.8918,NULL,3008,53066,37868,0.66090584,0.306943543
164216,Washington College,MD,3,3,NULL,0.8028,NULL,1084,65405,48214,0.608928571,0.160377359
164270,McDaniel College,MD,3,4,NULL,0.8113,NULL,1804,58638,45876,0.516901409,0.263636364
164313,Wor-Wic Community College,MD,2,2,NULL,NULL,NULL,2183,13613,7992,0.631510417,0.489520958
164368,Hult International Business School,MA,3,4,NULL,0.4515,NULL,624,62875,49950,PrivacySuppressed,PrivacySuppressed
164447,American International College,MA,3,4,NULL,0.6938,1015,1355,51505,38220,0.594152047,0.405737705
164465,Amherst College,MA,3,3,NULL,0.1183,1497,1745,76750,60890,0.543909348,0.208459215
164492,Anna Maria College,MA,3,4,30,0.8607,NULL,1126,52919,39470,0.630265211,0.396933561
164535,Assabet Valley Regional Technical School,MA,1,1,NULL,0.6667,NULL,46,NULL,NULL,PrivacySuppressed,0.52631579
164562,Assumption University,MA,3,4,30,0.8092,NULL,2006,57238,43978,0.597,0.175290391
164580,Babson College,MA,3,4,NULL,0.2697,1361,2435,72378,54144,0.482213439,0.148760331
164599,Bancroft School of Massage Therapy,MA,1,1,NULL,NULL,NULL,48,NULL,NULL,PrivacySuppressed,PrivacySuppressed
164614,Boston Baptist College,MA,3,3,54,0.7778,1050,47,26691,12600,0.428571429,PrivacySuppressed
164632,Bay Path University,MA,3,4,NULL,0.7831,1074,1689,48102,35781,PrivacySuppressed,0.49706622
164641,Bay State College,MA,3,3,NULL,0.3414,NULL,670,38507,29200,0.710691824,0.462427746
164720,Becker College,MA,3,4,NULL,0.8296,1086,1547,55633,40150,0.588785047,0.329067642
164739,Bentley University,MA,3,4,NULL,0.5782,1281,4059,71094,53790,0.399513776,0.155536771
164748,Berklee College of Music,MA,3,4,NULL,0.516,NULL,5951,66342,45660,0.360867321,0.212336245
164775,Berkshire Community College,MA,2,2,NULL,NULL,NULL,1164,14877,11520,0.587104072,0.448684211
164845,Empire Beauty School-Boston,MA,1,1,NULL,NULL,NULL,99,NULL,NULL,0.940244455,0.527961515
